sid,search,"splunk_server","_time","is_realtime",provenance,"event_count","exec_time","result_count","scan_count",status,"total_run_time","api_et","api_lt","search_et","search_lt","__mv_sid","__mv_search","__mv_splunk_server","__mv__time","__mv_is_realtime","__mv_provenance","__mv_event_count","__mv_exec_time","__mv_result_count","__mv_scan_count","__mv_status","__mv_total_run_time","__mv_api_et","__mv_api_lt","__mv_search_et","__mv_search_lt"
"1653902478.80","search source=""one.txt"" host=""chandana-VirtualBox"" sourcetype=""Test splunk""","chandana-VirtualBox","1653902478.990422",0,"UI:Search",2,1653902479,2,2,completed,"0.146",,,,,,,,,,,,,,,,,,,,
"1653902544.81","| loadjob 1653902478.80 events=true require_finished=false | cluster t=0.8 labelonly=true labelfield=_patterns match=termset | findkeywords labelfield=_patterns dedup=true","chandana-VirtualBox","1653902544.927201",0,"UI:Search",2,1653902544,2,0,completed,"0.039",,,,,,,,,,,,,,,,,,,,
"1653902556.83","| loadjob 1653902478.80 events=true require_finished=false | cluster t=0.8 labelonly=true labelfield=_patterns match=termset | findkeywords labelfield=_patterns dedup=true","chandana-VirtualBox","1653902556.304367",0,"UI:Search",2,1653902556,2,0,completed,"0.042",,,,,,,,,,,,,,,,,,,,
"1653902637.91","search source type = ""Test splunk""","chandana-VirtualBox","1653902637.644164",0,"UI:Search",0,1653902637,0,0,completed,"0.081",,,,,,,,,,,,,,,,,,,,
"1653902653.92","search source type = ""class splunk""","chandana-VirtualBox","1653902653.336847",0,"UI:Search",0,1653902653,0,0,completed,"0.069",,,,,,,,,,,,,,,,,,,,
"1653902675.107","search sourcetype=""Test splunk""","chandana-VirtualBox","1653902675.228838",0,"UI:Search",2,1653902675,2,2,completed,"0.10400000000000001",,,,,,,,,,,,,,,,,,,,
"1653905273.111","search source=""one.txt"" host=""chandana-VirtualBox"" sourcetype=""Test splunk""","chandana-VirtualBox","1653905273.073920",0,"UI:Search",2,1653905273,2,2,completed,"0.137",,,,,,,,,,,,,,,,,,,,
"1653924016.160","search index=* OR index=_* sourcetype=mytest | head 1000","chandana-VirtualBox","1653924016.513931",0,"UI:FieldExtractor",2,1653924016,2,2,completed,"0.20800000000000002","1646073000.000000000","1653924016.000000000","1646073000.000000000","1653924016.000000000",,,,,,,,,,,,,,,,
"1653924072.162","search source=""/var/*"" host=""chandana-VirtualBox""","chandana-VirtualBox","1653924072.852628",0,"UI:Search",1,1653924072,1,1,completed,"0.227",,,,,,,,,,,,,,,,,,,,
"1653924224.163","search source=""/var/*"" host=""chandana-VirtualBox"" splunk_server=""chandana-VirtualBox""","chandana-VirtualBox","1653924224.036195",0,"UI:Search",2332153,1653924224,1016,2332153,completed,"20.974",,,,,,,,,,,,,,,,,,,,
"1653977559.32","search source=""users.ini.default"" host=""chandana-VirtualBox"" sourcetype=""users""","chandana-VirtualBox","1653977559.267448",0,"UI:Search",0,1653977559,0,0,completed,"0.295",,,,,,,,,,,,,,,,,,,,
"rt_md_1654014193.3","| metadata type=sourcetypes | search totalCount > 0","chandana-VirtualBox","1654014193.831040",1,"UI:Search",0,1654014193,0,0,failed,"80.141",,,,,,,,,,,,,,,,,,,,
"1654014201.7","| history | search NOT search=""| history*"" AND NOT search=""*metadata*"" AND NOT search=""*loadjob*"" AND NOT savedsearch_name=""*"" AND NOT search=""search"" AND NOT search=""*from sid*"" AND NOT search=""| eventcount summarize=false index=* index=_**"" AND NOT provenance=""UI:LocateData"" AND NOT provenance=""UI:TableEditor"" AND NOT provenance=""UI:DataModel"" AND NOT provenance=""UI:Pivot"" AND NOT provenance=""UI:Dataset"" | dedup search | head 100000","chandana-VirtualBox","1654014201.351428",0,"UI:Search",0,1654014201,8,0,completed,"0.053",,,,,,,,,,,,,,,,,,,,
"1654014247.23","| mcatalog values(metric_name) as metrics WHERE NOT metric_name=""*_mrollup_*"" AND (""index""=""*"" OR ""index""=""_*"" ) 
    | mvexpand metrics limit=20000","chandana-VirtualBox","1654014247.091869",0,,556,1654014247,260,556,canceled,"0.10300000000000001","1654013347.000000000",,"1654013347.000000000",,,,,,,,,,,,,,,,,
"rt_md_1654014251.24","| metadata type=sourcetypes | search totalCount > 0","chandana-VirtualBox","1654014251.369785",1,"UI:Search",0,1654014251,0,0,failed,"32.101",,,,,,,,,,,,,,,,,,,,
"rt_md_1654014941.26","| metadata type=sourcetypes | search totalCount > 0","chandana-VirtualBox","1654014941.282191",1,"UI:Search",0,1654014941,0,0,failed,"41.147",,,,,,,,,,,,,,,,,,,,
"1654014945.28","| history | search NOT search=""| history*"" AND NOT search=""*metadata*"" AND NOT search=""*loadjob*"" AND NOT savedsearch_name=""*"" AND NOT search=""search"" AND NOT search=""*from sid*"" AND NOT search=""| eventcount summarize=false index=* index=_**"" AND NOT provenance=""UI:LocateData"" AND NOT provenance=""UI:TableEditor"" AND NOT provenance=""UI:DataModel"" AND NOT provenance=""UI:Pivot"" AND NOT provenance=""UI:Dataset"" | dedup search | head 100000","chandana-VirtualBox","1654014945.076212",0,"UI:Search",0,1654014945,9,0,completed,"0.057",,,,,,,,,,,,,,,,,,,,
"rt_md_1654087450.13","| metadata type=sourcetypes | search totalCount > 0","chandana-VirtualBox","1654087450.685314",1,"UI:Search",0,1654087450,0,0,canceled,"23.101",,,,,,,,,,,,,,,,,,,,
"1654087473.27","search index splunkd","chandana-VirtualBox","1654087473.091883",0,"UI:Search",0,1654087473,0,0,completed,"0.274","1653998400.000000000","1654087473.000000000","1653998400.000000000","1654087473.000000000",,,,,,,,,,,,,,,,
